platform,appId,country,lang,reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,appVersion,at,replyContent,repliedAt,reviewUrl
google_play,com.legitapp.client,us,en,8fa517de-316d-4009-a6c9-1dbe1884c09b,Lehlogonolo Legong,3,I love it❤❤,0,,,2023-12-07T13:36:39,"Confidence is key! We're happy LEGIT APP helps you shop for luxury items with peace of mind, Lehlogonolo. Welcome to the community! Recommend LEGIT APP to your friends who value confidence when buying luxury!",2024-05-30T23:19:34,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=8fa517de-316d-4009-a6c9-1dbe1884c09b
google_play,com.legitapp.client,us,en,9ec6d9f6-eeb1-4b46-a900-13df9c2a4e88,Caño,3,"Can't buy tokens, card always declined",0,3.14.1,3.14.1,2023-11-05T05:31:01,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=9ec6d9f6-eeb1-4b46-a900-13df9c2a4e88
google_play,com.legitapp.client,us,en,77420ec3-822a-4368-a8ed-826da553956c,Alex Arnold,3,"App used to great, now I just get a 503 error when I try to do anything. Tried uninstalling and reinstalling but still nothing works. When it does work, They get back to you fast and so far we'll under the time deadline. I also like that they use 2 authenticators for each item.",24,3.0.9,3.0.9,2021-12-30T02:58:54,"❤️ We're excited to tell you that we're back and live on App Store and Google Play with more comprehensive features and better user experience! 🔥
",2022-01-27T21:16:32,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=77420ec3-822a-4368-a8ed-826da553956c
google_play,com.legitapp.client,us,en,cb50687f-b8c4-4731-bc90-e5f3b57bcf1b,Rahman Ghafur,2,Cost money,0,3.19.4,3.19.4,2025-01-04T22:07:13,"Thank you for your feedback! Yes, there are costs involved, but we strive to provide value for our users. If you have any questions about pricing or features, feel free to ask!",2025-01-16T06:32:42,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=cb50687f-b8c4-4731-bc90-e5f3b57bcf1b
google_play,com.legitapp.client,us,en,17d843ac-d4f6-4074-962d-d2ced57f039a,Miguel Mahusay,2,"It's a great app but , it needs to pay so i cannot try to athuenticate the shoe",1,,,2024-05-02T04:42:21,Thanks for the feedback! LEGIT APP provides expert authentication with our paid plans. We offer competitive pricing - check it out in the app! Let us know if you have questions at support@legitapp.com.,2024-05-30T22:51:29,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=17d843ac-d4f6-4074-962d-d2ced57f039a
google_play,com.legitapp.client,us,en,d9bf6d83-e3b0-4ba5-a599-0e2218b22f54,Hanz Cabelin,2,The checks are very indecisive. I submitted my pair twice for authentication and came out fake here but the reasons were different. I think they're just making things up cuz the 1st check said that the inside tag was off and the 2nd check didn't call out the tag so what's up? I had them authenticated on another app and they're legit and other people seem to think so too. I'd like to deliberate on the pair if there's a possibility.,20,3.14.0,3.14.0,2023-09-28T06:09:01,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=d9bf6d83-e3b0-4ba5-a599-0e2218b22f54
google_play,com.legitapp.client,us,en,e37be953-5cc3-4d84-a4ec-05f5186b8943,OCPickers,2,Kinda sneaky - This company makes it impossible to find clear pricing (like for a pair of shoes) before signing up and buying credits. How much to authenticate a pair of shoes!!?? Geez!! Really? :(,12,3.9.1,3.9.1,2023-05-29T19:43:40,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=e37be953-5cc3-4d84-a4ec-05f5186b8943
google_play,com.legitapp.client,us,en,63a30f92-f78b-433e-b8ff-6acea0eebfe1,Andre,2,"App is crashing, Please fix error code Http 503. Fix this broken app.",5,3.0.9,3.0.9,2021-10-31T18:37:25,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=63a30f92-f78b-433e-b8ff-6acea0eebfe1
google_play,com.legitapp.client,us,en,79eee998-9b6d-4fe9-874e-1d13a915ce73,Natrah Nordin,2,Why my apps cannot open? Done reinstall but still not working? Http 503 error,0,3.0.9,3.0.9,2021-10-27T18:33:09,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=79eee998-9b6d-4fe9-874e-1d13a915ce73
google_play,com.legitapp.client,us,en,a98bf255-eeec-463c-a669-65138c58b27b,Jemmy Nugraha,1,"Totally useless, always insufficient data",0,3.21.3,3.21.3,2025-07-19T03:51:25,"Thank you for your feedback. We're sorry to hear that you found our service insufficient. We strive to provide the best possible authentication results. If you have specific issues or concerns, please email us at support@legitapp.com, and we’ll do our best to assist you.",2025-07-20T06:27:08,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=a98bf255-eeec-463c-a669-65138c58b27b
google_play,com.legitapp.client,us,en,ce0421d6-3bc6-4020-bcfe-14cd74ef3499,Tawny LeeAnn Ryan,1,COULD NOT FIGURE OUT HOW TO USE IT!,0,,,2025-07-17T00:37:12,"Thank you for your feedback! We're sorry to hear that you're having trouble figuring out how to use the app. We're here to help! If you have any specific questions or need assistance, please email us at support@legitapp.com, and we'll guide you through it.",2025-07-17T01:53:04,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=ce0421d6-3bc6-4020-bcfe-14cd74ef3499
google_play,com.legitapp.client,us,en,e83eeefd-0cf4-4d4f-8843-bf7707f7608d,Andrew Winkle,1,Paid for authentication entication. I have never personally had to nor would I pay for any shoe authentication. Very disappointed,3,3.21.3,3.21.3,2025-07-16T02:04:25,"We're sorry to hear that you're disappointed with your experience regarding the shoe authentication. We aim to provide valuable services, and your input is important to us. If you have any specific concerns or issues, please email us at support@legitapp.com, and we'll be happy to assist you.",2025-07-17T01:52:40,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=e83eeefd-0cf4-4d4f-8843-bf7707f7608d
google_play,com.legitapp.client,us,en,fe74ee0b-8660-4343-a68e-2b289983328a,Don Smith,1,its trash makes you spend real money won't even give you a one time free garbage app,1,,,2025-07-13T04:04:14,"Thank you for your feedback. We're sorry to hear that you had a negative experience with the app. We strive to provide value to our users, and your input helps us improve. If you're experiencing any issues, please feel free to email us at support@legitapp.com. We're here to help!",2025-07-13T10:56:27,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=fe74ee0b-8660-4343-a68e-2b289983328a
google_play,com.legitapp.client,us,en,a3980c41-0062-45fc-8e09-d5c7a570774f,Matthew Blake,1,Hay que crear una cuenta.,0,3.21.0,3.21.0,2025-06-28T18:49:13,"We understand that creating an account can be an extra step, but it helps us provide a more secure and personalized experience. If you have any questions or need assistance, please reach out to us at support@legitapp.com. We're here to help!",2025-07-01T15:26:29,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=a3980c41-0062-45fc-8e09-d5c7a570774f
google_play,com.legitapp.client,us,en,1e43db23-6f34-4a04-956a-9135e8317d52,Icho Ichi,1,bruh you have to pay to authenticate😶,0,,,2025-06-18T09:06:08,"We understand your concern! Please feel free to email us at support@legitapp.com, and we'll be happy to explain our authentication process and fees. Your feedback is important to us!",2025-06-19T17:31:05,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=1e43db23-6f34-4a04-956a-9135e8317d52
google_play,com.legitapp.client,us,en,21e84773-be98-48dd-8a87-c7780213bece,Bobtomthecollie2 Wilson,1,absolutely rubbish!!,0,3.20.8,3.20.8,2025-05-31T20:35:02,"We're sorry to hear that you're not satisfied. Please email us at support@legitapp.com, and we'll do our best to assist you. Your feedback is important to us!",2025-06-03T01:42:55,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=21e84773-be98-48dd-8a87-c7780213bece
google_play,com.legitapp.client,us,en,a683e4cb-dcf3-40e1-95c6-1b8be2037319,Jason Vill,1,did nothing garbage,0,3.20.6,3.20.6,2025-05-15T22:23:53,I'm sorry to hear that you had a negative experience. We value your feedback and would love to help resolve any issues you experienced.,2025-05-16T14:00:43,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=a683e4cb-dcf3-40e1-95c6-1b8be2037319
google_play,com.legitapp.client,us,en,f4362ecd-f72b-434a-9574-9b6283c299f9,Nurjamilah Binti mahrodin,1,why must pro,0,3.20.3,3.20.3,2025-04-10T05:55:31,Thank you for your feedback!,2025-04-12T01:43:55,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=f4362ecd-f72b-434a-9574-9b6283c299f9
google_play,com.legitapp.client,us,en,c4124d29-4c01-4802-bf13-3fe543751b81,Tharu Japan,1,Fake app,0,3.20.0,3.20.0,2025-03-12T01:59:46,"We're sorry to hear that you had a negative experience. Your feedback is important to us, and we’d like to understand more about what went wrong. Please feel free to share any specific issues or concerns so we can work on improving!
",2025-03-13T22:19:04,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=c4124d29-4c01-4802-bf13-3fe543751b81
google_play,com.legitapp.client,us,en,37192e18-8312-4e24-85d9-4502e3ff6f18,Gar ik,1,Very bad,0,,,2025-02-19T09:27:09,"We're sorry to hear that you had a negative experience. Your feedback is important to us, and we’d like to understand more about what went wrong. Please feel free to share any specific issues or concerns so we can work on improving!",2025-03-07T14:36:51,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=37192e18-8312-4e24-85d9-4502e3ff6f18
google_play,com.legitapp.client,us,en,0691fcaa-c1fe-48f3-9cc7-0cefbc889d1c,A Nawai,1,"Not a fan to be honest, not the most efficient UI and can be a headache to use. Also getting a hold of someone to speak to is practically impossible. This was both when our company was signing up to use them and also when we became a customer.",2,,,2025-02-18T13:54:10,We're sorry to hear about your experience and understand your frustration. We strive to deliver quality service and timely results. Please reach out to our support team so we can assist you with your request and resolve this issue promptly. Thank you for your patience!,2025-03-07T14:36:08,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=0691fcaa-c1fe-48f3-9cc7-0cefbc889d1c
google_play,com.legitapp.client,us,en,7e62655a-4c5a-4bec-995c-0c1ebc1605b8,M,1,This app wasn't free.,0,3.19.4,3.19.4,2025-01-28T02:07:08,"Thank you for your comment! While our app does have a cost associated with it, we strive to provide value through our authentication services. If you have any questions about our pricing or how our app works, feel free to reach out!",2025-03-07T14:32:18,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=7e62655a-4c5a-4bec-995c-0c1ebc1605b8
google_play,com.legitapp.client,us,en,6f453a5d-5acc-40d3-8e2e-6c2a02f71fd5,Shaquita Bryant,1,Don't work,0,3.19.4,3.19.4,2025-01-10T19:59:34,"I'm sorry to hear that you're having trouble with the app. Please let us know more about the issue you're facing, and we'll do our best to help you resolve it!",2025-01-16T06:33:33,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=6f453a5d-5acc-40d3-8e2e-6c2a02f71fd5
google_play,com.legitapp.client,us,en,c6c5efac-16ac-4884-92b1-777fb75bbbea,Afzal Khan,1,kalla myre 😏,0,3.19.3,3.19.3,2024-12-22T18:32:53,"Thanks for your comment! If you have any questions or need assistance, feel free to let us know. We're here to help!",2025-01-16T06:29:00,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=c6c5efac-16ac-4884-92b1-777fb75bbbea
google_play,com.legitapp.client,us,en,9a33fb40-af02-4981-8ad8-2cccf531413b,Pranav Skywalkerr,1,Usless,0,3.19.3,3.19.3,2024-12-14T19:10:46,"I'm sorry to hear that you feel this way. Your feedback is important to us, and we’d love to understand more about your experience. Please feel free to share any specific concerns so we can improve our service.",2025-01-16T06:26:43,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=9a33fb40-af02-4981-8ad8-2cccf531413b
google_play,com.legitapp.client,us,en,71fccd25-b55e-4585-8430-c0668c857313,Nasa Technician 8272,1,Bad app said free tokens I did several times wanted me to pay even if I had 4 tokens free fake app,2,,,2024-10-27T14:12:26,"We're sorry to hear that you had a negative experience. Our goal is to provide a seamless experience, and we appreciate your patience. Please reach out to our support team for assistance, and we’ll do our best to resolve the issue.",2024-11-02T03:38:25,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=71fccd25-b55e-4585-8430-c0668c857313
google_play,com.legitapp.client,us,en,993f83c0-a7cd-455f-ac74-f2ef2ee9c6b0,Josh “Suckinmytailpipe” Fiske,1,Doesn't work waste of time!!!,1,,,2024-10-15T06:51:51,We're sorry to hear that you had a negative experience. We strive to provide effective solutions and would like to assist you further. Please reach out to our support team so we can resolve any issues you encountered. Your satisfaction is important to us!,2024-10-15T15:26:48,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=993f83c0-a7cd-455f-ac74-f2ef2ee9c6b0
google_play,com.legitapp.client,us,en,228cd384-8ba5-4a2e-aa99-cadedb9d856c,ART ROBLEDO,1,Not working,0,3.18.2,3.18.2,2024-09-02T02:16:04,"We’re sorry to hear that you’re experiencing issues with the app. Please provide us with more details about the problem, and we’ll do our best to assist you. You can also reach out to our support team at support@legitapp.com for immediate help. Thank you for your patience!",2024-09-25T01:52:58,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=228cd384-8ba5-4a2e-aa99-cadedb9d856c
google_play,com.legitapp.client,us,en,269cd21a-443b-40be-a424-98f68cd63932,Kimmi Lau,1,This review is based on the professionalism of the company. I recently submitted an authentication request and they asked me for more clearer pic. I havent even upload the pic yet and they suddenly have a result?! Feels like they are just rushing through the order and wanna close the case with a replica result. Now idk if i should trust the result or not. I am now spending more money for another company to redo the job. smh!,5,3.17.0,3.17.0,2024-07-18T01:54:45,Thank you for your feedback. We apologize for the confusion regarding your authentication request. We take professionalism seriously and would like to investigate this. Please reach out to us at support@legitapp.com so we can address your concerns. Your trust is important to us!,2024-09-25T02:22:54,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=269cd21a-443b-40be-a424-98f68cd63932
google_play,com.legitapp.client,us,en,b23cdf48-ecd7-4140-8a52-27fc426cfc57,Armand Horváth,1,Really bad 👎,0,3.17.0,3.17.0,2024-07-15T11:18:36,"We're sorry to hear about your experience and understand your frustration. It’s not our intention to rush through requests. Please contact us at support@legitapp.com so we can investigate this matter and make it right. Your trust is important to us, and we appreciate your feedback.",2024-09-25T02:27:10,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=b23cdf48-ecd7-4140-8a52-27fc426cfc57
google_play,com.legitapp.client,us,en,7b74cc90-3397-44f7-8083-985357a11e8a,Rasta OneLOve,1,I think it's too much to spoil every time. Do it for free... I won't pay.,3,3.16.6,3.16.6,2024-06-03T18:54:40,"Hi Rasta, Thanks for the feedback! We understand free services are tempting. LEGIT APP offers expertise from professional authenticators, ensuring accuracy & protecting your investments. Our pricing is competitive - We constantly review our plans to balance value & service. We hope you'll reconsider!",2024-06-04T12:21:05,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=7b74cc90-3397-44f7-8083-985357a11e8a
google_play,com.legitapp.client,us,en,f36bd5bf-969d-4ae5-a07c-5e4e08fa302c,Atul Sharma,1,Thirt class app pls ignore this this is fooud Don't baste your time,0,3.15.1,3.15.1,2024-05-03T19:12:11,"Thanks for the feedback. We're sorry to hear you had a bad experience. To improve, can you share more at support@legitapp.com? LEGIT APP is trusted for reliable authentication. We hope you'll reconsider!",2024-05-30T22:50:05,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=f36bd5bf-969d-4ae5-a07c-5e4e08fa302c
google_play,com.legitapp.client,us,en,89729945-f94d-4f81-80ea-e62e8e3dbee7,jeff godson-roy,1,Bull they took my money and didn't authenticate anything.,0,3.16.0,3.16.0,2024-04-13T02:34:17,"Hi Jeff, We're incredibly sorry to hear this! There must be a misunderstanding. Can you share more details at support@legitapp.com? We'll investigate & ensure your authentication is processed immediately.",2024-05-30T23:03:42,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=89729945-f94d-4f81-80ea-e62e8e3dbee7
