platform,appId,country,lang,reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,appVersion,at,replyContent,repliedAt,reviewUrl
google_play,com.getcheckcheck.client,us,en,845e80c4-ba19-49b1-b243-c32b8d4125e8,Jeff Kraft,1,"Dont Download this app. The biggest Piece of $HIT app. Has some many issues like wont connect to server problems, wont accept payment forms which is sketchy and nothing seems to be working. Great concept but seems to be either an issue or some kind of scam.",5,1.3.0,1.3.0,2022-01-13T00:50:40,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=845e80c4-ba19-49b1-b243-c32b8d4125e8
google_play,com.getcheckcheck.client,us,en,74f3a097-7fb9-464f-8caf-30535fdbc98a,Asaf Nawi,1,"Don't waist your time and money. THIS APP IS A SCAM! Took me forever to upload photos and pay, only to get ""not able to verify"" note on my check. STAY AWAY.",0,1.3.0,1.3.0,2022-01-12T21:45:29,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=74f3a097-7fb9-464f-8caf-30535fdbc98a
google_play,com.getcheckcheck.client,us,en,a73a9627-7412-405f-8676-3388f35389a4,Alex Rosario,1,I have un installed and installed more then 20 times and still getting unable to connect to app error. Wish the app just worked.,1,1.3.0,1.3.0,2022-01-06T23:46:36,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a73a9627-7412-405f-8676-3388f35389a4
google_play,com.getcheckcheck.client,us,en,d65fe8c7-8b75-406b-a94a-9104bd7e14d5,Leonardo P,1,"Can't even open the app. ""Too many follow up request"" I can't even legit check my shoes. I've used this app for a year now and it was great with network erros here and there but now its getting worse with not being able to open the app. Cmon I like the app because the legit checks were accurate.",2,1.3.0,1.3.0,2022-01-06T13:21:43,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d65fe8c7-8b75-406b-a94a-9104bd7e14d5
google_play,com.getcheckcheck.client,us,en,281e51e6-1b82-4c16-820b-ac2547d57638,keith davies,1,App crashes everytime try to sign up,1,1.3.0,1.3.0,2022-01-06T12:23:30,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=281e51e6-1b82-4c16-820b-ac2547d57638
google_play,com.getcheckcheck.client,us,en,f3653b6d-0ec8-4fdd-980b-c78ce76d8e8e,Larry Legend,1,I cant open the app,1,,,2022-01-06T10:59:43,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f3653b6d-0ec8-4fdd-980b-c78ce76d8e8e
google_play,com.getcheckcheck.client,us,en,e956f801-94c5-4b36-9ebd-4019074e8887,Eric Zinkhon,1,"Had high hopes for this from other people I've seen recommend this, but this app is bugged beyond belief and it seems like it's an issue for everyone trying to use this. It sucks cause this is a great concept. Just poor follow through.",2,,,2022-01-06T04:57:02,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e956f801-94c5-4b36-9ebd-4019074e8887
google_play,com.getcheckcheck.client,us,en,0769464d-0319-4dd7-b565-d6b7237094fa,Jibin Eapen (JIBZ),1,Server error. Horrible app.,1,1.3.0,1.3.0,2022-01-04T17:57:52,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0769464d-0319-4dd7-b565-d6b7237094fa
google_play,com.getcheckcheck.client,us,en,4850b43c-6077-4288-886a-22803ec05e4a,Gustavo J,1,Doesnt work,0,1.3.0,1.3.0,2022-01-04T00:29:11,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=4850b43c-6077-4288-886a-22803ec05e4a
google_play,com.getcheckcheck.client,us,en,a454cbe3-4c01-4b8d-a996-19b71bf20831,Jerry Pulcifer,1,Way too many bugs. Needs a complete overhaul.,0,1.3.0,1.3.0,2022-01-03T21:28:05,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a454cbe3-4c01-4b8d-a996-19b71bf20831
google_play,com.getcheckcheck.client,us,en,301a1c29-dda9-4812-b3a8-c1adc37db8f6,Daniel Herrera,1,"painful painful painful..its bad enough there is anxiety to see if your sneakers are legit, this app makes it worse with all the glitches and bugs..the concept is great but whomever the administrators are need to really work on the bugs. took me multiple attempts to get through each and every step until the last step, what should have taken 5 mins tops.ended up taking 35mins. the network error message is probably more to do with too many people on the app?? fix asap for better reviews.",12,1.3.0,1.3.0,2022-01-03T21:04:54,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=301a1c29-dda9-4812-b3a8-c1adc37db8f6
google_play,com.getcheckcheck.client,us,en,38086fab-eb58-4e79-bf1d-be60d57b6098,Dustin,1,"I paid for a check and got a receipt for the payment, but my check was never completed. I emailed them, but the email came back saying the email is no longer working. What is the deal check check?",3,1.3.0,1.3.0,2022-01-01T04:13:15,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=38086fab-eb58-4e79-bf1d-be60d57b6098
google_play,com.getcheckcheck.client,us,en,4fdc3f45-5ded-4101-b5fd-d0ebafcdd6bc,Vanessa Bennett,1,"App has bugs. I paid for 3 credits and sent in my pictures, but still haven't received any info on my shoes and it's been 6 hours already. I've heard people recommend this app, but seems sketchy to me especially because I can't even contact them through email. Beware.",5,1.3.0,1.3.0,2022-01-01T01:37:39,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=4fdc3f45-5ded-4101-b5fd-d0ebafcdd6bc
google_play,com.getcheckcheck.client,us,en,6b92ed6d-4e84-4667-b88d-9891cb12440c,Marcus Maestre,1,Paid for 30 min check. Going on 1hour 30min wait and still nothing. Horrible app to use for crunch time situations,0,1.3.0,1.3.0,2021-12-31T16:16:32,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=6b92ed6d-4e84-4667-b88d-9891cb12440c
google_play,com.getcheckcheck.client,us,en,a1c54aa8-8ac3-4e95-a336-7683a271f1be,Paul W,1,No connection to server.,0,1.3.0,1.3.0,2021-12-31T09:34:18,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a1c54aa8-8ac3-4e95-a336-7683a271f1be
google_play,com.getcheckcheck.client,us,en,878a6e3f-5022-4d5d-95da-b7e4a66e225a,Ladii T (Lady T Luv),1,This app is horrible I can even get pass the first part I keep getting an error saying it can not connect to my server and then I have to start all over again.,1,1.3.0,1.3.0,2021-12-31T01:46:02,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=878a6e3f-5022-4d5d-95da-b7e4a66e225a
google_play,com.getcheckcheck.client,us,en,53cb819d-fcfc-442d-bc32-b37ecccec7ae,Mark Cote,1,downloaded check check and there is no login button for me,0,,,2021-12-30T05:13:18,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=53cb819d-fcfc-442d-bc32-b37ecccec7ae
google_play,com.getcheckcheck.client,us,en,0d548639-7481-416b-a118-06f17234ddae,Me To You,1,Your app keeps telling me you couldn't connect to my server. I am using wifi and is working fine. Your app is malfunctioning.,1,1.3.0,1.3.0,2021-12-28T08:09:25,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0d548639-7481-416b-a118-06f17234ddae
google_play,com.getcheckcheck.client,us,en,0304cc1c-f12f-43a6-806f-e6a7889a2281,Blaine M,1,Fix your app,0,1.3.0,1.3.0,2021-12-26T18:29:50,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0304cc1c-f12f-43a6-806f-e6a7889a2281
google_play,com.getcheckcheck.client,us,en,e66a770c-ee78-4e42-a2db-500618a0b763,Stephen,1,It never works. Network error. I have credit and can't even use the damn app.,1,1.3.0,1.3.0,2021-12-25T21:09:20,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e66a770c-ee78-4e42-a2db-500618a0b763
google_play,com.getcheckcheck.client,us,en,756adf50-4669-4a46-99f4-bdc89855a1fe,Robert Mcfall,1,App not working correctly,0,1.3.0,1.3.0,2021-12-23T21:16:13,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=756adf50-4669-4a46-99f4-bdc89855a1fe
google_play,com.getcheckcheck.client,us,en,654bb6dd-9502-4890-bd46-520593032181,Michael “seasicksix” Majchrzak,1,App sucks can't even do anything,0,1.3.0,1.3.0,2021-12-23T19:32:23,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=654bb6dd-9502-4890-bd46-520593032181
google_play,com.getcheckcheck.client,us,en,87a28fc8-a4b6-4417-9a55-f9a6b6fa7c86,Jun Sheng,1,"App is constantly showing network error for few days. I had tried re-installing the app, restart my phone, clearing the cache but nothing works!",0,1.3.0,1.3.0,2021-12-22T20:16:11,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=87a28fc8-a4b6-4417-9a55-f9a6b6fa7c86
google_play,com.getcheckcheck.client,us,en,1f6ece26-9efc-4d0a-8eb8-e52621d72367,Krešimir Domjančić,1,"App has terrible connectivity issues. It is impossible to upload photos, top up balance or to use in general. Which is a pity because it could be an useful app.",1,1.3.0,1.3.0,2021-12-22T18:16:41,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1f6ece26-9efc-4d0a-8eb8-e52621d72367
google_play,com.getcheckcheck.client,us,en,4c87029c-1717-4d25-a8b5-4c4bf5225719,Jack Smith,1,"Painful to use. The app constantly shuts down, gives errors whenever you try to upload pictures or purchase anything.",0,1.3.0,1.3.0,2021-12-18T00:41:52,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=4c87029c-1717-4d25-a8b5-4c4bf5225719
google_play,com.getcheckcheck.client,us,en,db62d55c-79e9-426b-9aac-fa1f98ad4764,Jay B,1,"Poor customer service, I been having network issues , aslo tried to email but get invalid email as well. Aslo tried to address my concerns by direct message u guys on i.g but never get a response",0,1.3.0,1.3.0,2021-12-17T16:40:36,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=db62d55c-79e9-426b-9aac-fa1f98ad4764
google_play,com.getcheckcheck.client,us,en,ef40f26f-2e7b-4da3-bb67-c4c08df2cc3d,Astrud Rosales (Astrud),1,Not like before. This checkcheck app doesn't work anymore. Better to find another legit check app.,0,1.3.0,1.3.0,2021-12-16T05:49:36,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ef40f26f-2e7b-4da3-bb67-c4c08df2cc3d
google_play,com.getcheckcheck.client,us,en,d7abddda-190b-425f-95b8-7fd50b1758a1,Dale Pollett,1,"Installed the app but can't even purchase any credits. Constantly get ""network error"" messages, even though I'm connected through WiFi. It simply does not work. Not recommended!",0,,,2021-12-15T23:05:28,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d7abddda-190b-425f-95b8-7fd50b1758a1
google_play,com.getcheckcheck.client,us,en,e478faeb-e3c4-4454-b625-e679a92f7ab9,Mario Perkins,1,Seriously? There is nothing wrong with my network.,0,,,2021-12-15T03:22:12,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e478faeb-e3c4-4454-b625-e679a92f7ab9
google_play,com.getcheckcheck.client,us,en,e8077323-dee2-4ea5-8b9c-f266d08d0326,Jose Flores,1,"App doesn't work, gives no connection to server all the time. PayPal or credit card not working for credits yet they can keep your credit info. Dissatisfied",1,1.3.0,1.3.0,2021-12-14T20:11:31,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e8077323-dee2-4ea5-8b9c-f266d08d0326
google_play,com.getcheckcheck.client,us,en,a69de7e7-34d3-478e-afe1-15582e4136d9,alex kuang,1,"9/10 times are cannot determine, pure scam",0,,,2021-12-14T10:32:19,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a69de7e7-34d3-478e-afe1-15582e4136d9
google_play,com.getcheckcheck.client,us,en,6b6ea8de-1043-41c3-bac1-5abb07621a45,Bert Williams,1,"app is trash, wont take any of my payment methods",0,,,2021-12-13T06:06:27,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=6b6ea8de-1043-41c3-bac1-5abb07621a45
google_play,com.getcheckcheck.client,us,en,a37269c4-4b21-44bc-9e4f-15bd2ed147e5,Angelo Reno,1,This whole app is sketchy seems to take people's money and it's pretty much out of business I will be reporting this to the Better Business Bureau,0,,,2021-12-12T19:23:58,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a37269c4-4b21-44bc-9e4f-15bd2ed147e5
google_play,com.getcheckcheck.client,us,en,abbe720e-10d3-44f2-8a7e-e5cb3e1ebf83,Christipher Bray,1,Would be nice if it would connect to server,1,1.3.0,1.3.0,2021-12-11T20:18:46,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=abbe720e-10d3-44f2-8a7e-e5cb3e1ebf83
google_play,com.getcheckcheck.client,us,en,3e473549-8f8f-45bc-8f96-25a8a7adfe6b,Nashary Eversley,1,"Keep geeting an error message that my network isnt working, my network is fine this app sucks.",0,1.3.0,1.3.0,2021-12-10T18:31:25,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=3e473549-8f8f-45bc-8f96-25a8a7adfe6b
google_play,com.getcheckcheck.client,us,en,2044d4f5-1e89-4037-8f28-2e443b8756d9,Vernon Moorer,1,Kept getting server errors and can't get through to do checks.,0,,,2021-12-07T03:47:46,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2044d4f5-1e89-4037-8f28-2e443b8756d9
google_play,com.getcheckcheck.client,us,en,fa0e3441-2908-43ec-8ab7-2b33838e2564,Gabriel Varga,1,"This app literally will not let me buy any of the credits, super annoying. I'm trying to give them my money and they won't even take it.",0,1.3.0,1.3.0,2021-12-06T19:24:12,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=fa0e3441-2908-43ec-8ab7-2b33838e2564
google_play,com.getcheckcheck.client,us,en,987d51e1-9125-4b26-80a9-7b67de354886,Acxio Channel,1,"It says, hm I couldn't connect to the server. Disappointed",0,1.3.0,1.3.0,2021-12-06T02:29:41,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=987d51e1-9125-4b26-80a9-7b67de354886
google_play,com.getcheckcheck.client,us,en,8b01cceb-96f2-45f1-b08f-9b1303c36a0f,Ethan Camilo,1,"It doesn't let me in. I put my email and it doesn't work. When I put my email in and worked, it said there were no connection to the wifi.",5,,,2021-11-30T22:14:45,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8b01cceb-96f2-45f1-b08f-9b1303c36a0f
google_play,com.getcheckcheck.client,us,en,2406142c-e62f-4027-83b2-b5432ef03680,Vic,1,They passed my fake shoes,0,1.3.0,1.3.0,2021-11-30T10:00:41,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2406142c-e62f-4027-83b2-b5432ef03680
google_play,com.getcheckcheck.client,us,en,1cf674bf-2de0-4f79-9b63-1c3b9a37ffa2,Mini Me,1,Broken app not able to use many crashes,0,1.3.0,1.3.0,2021-11-29T07:07:36,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1cf674bf-2de0-4f79-9b63-1c3b9a37ffa2
google_play,com.getcheckcheck.client,us,en,4ea929e5-b71d-4564-b620-6ffa1565d711,Ghetto Talk Tv,1,Failed legit check all I got was appearance.huh that's kind of vague answer,0,1.3.0,1.3.0,2021-11-17T02:54:25,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=4ea929e5-b71d-4564-b620-6ffa1565d711
google_play,com.getcheckcheck.client,us,en,262c5634-0bf0-450f-906b-2cb455ccddca,Tray,1,Cant purchase credits,1,1.3.0,1.3.0,2021-11-01T01:58:02,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=262c5634-0bf0-450f-906b-2cb455ccddca
google_play,com.getcheckcheck.client,us,en,befaa171-dccf-419b-a7b7-14bd547df566,Brendan Rose,1,"Wanted to check if my dunks were real. Tried to buy credits with PayPal, said it wasn't accepting that payment method. Tried to input my card, says it couldn't go through. Now this app has my email and card number, great. Tried to remove my card information and it wouldn't let me. Tried to email through both the website and app and it told me they don't receive emails. Great first experience, wish I could give 0 stars. Would not recommend.",23,1.3.0,1.3.0,2021-10-22T18:22:29,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=befaa171-dccf-419b-a7b7-14bd547df566
google_play,com.getcheckcheck.client,us,en,a491ab19-12c7-4424-a2ea-511a9acdfdc2,T Tripi,1,Had 14 credits and now I can't connect to server,0,,,2021-10-07T21:31:59,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a491ab19-12c7-4424-a2ea-511a9acdfdc2
google_play,com.getcheckcheck.client,us,en,bf637bb0-e14b-406b-b110-180cbd2b3bfa,connor morocco,1,wouldnt connect,0,1.3.0,1.3.0,2021-10-06T00:49:22,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=bf637bb0-e14b-406b-b110-180cbd2b3bfa
google_play,com.getcheckcheck.client,us,en,aa146eb4-cdec-48db-b27d-14fe2a593fdd,Ismael Z.,1,App started crashing on me. Won't show my account info and credits in the event it stays active. I have an Android. Hopefully this gets fixed soon,3,1.3.0,1.3.0,2021-10-03T04:36:56,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=aa146eb4-cdec-48db-b27d-14fe2a593fdd
google_play,com.getcheckcheck.client,us,en,6e1e940c-a24b-49ee-97ff-fee20ac7312b,Raider Alex,1,This app keeps freezing and I have my hard earned money on here to purchase points to legit check my kicks and all of sudden it's not working come on now,0,1.3.0,1.3.0,2021-10-03T03:43:40,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=6e1e940c-a24b-49ee-97ff-fee20ac7312b
google_play,com.getcheckcheck.client,us,en,4c0b8c88-426b-448a-b4df-3512676de749,Jared,1,"App is extremely slow and does not load for a while. It literally took me 10+ minutes just to finish uploading 10 photos for a Jordan 1 I was checking. Extremely inconsistent experience and I believe for an app driven company, the experience should be better.",3,1.3.0,1.3.0,2021-10-03T00:45:09,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=4c0b8c88-426b-448a-b4df-3512676de749
google_play,com.getcheckcheck.client,us,en,731f6981-f83e-4a27-8cff-be4282e80138,Luis Villanueva,1,"Cant login, even after uninstall and reinstall. Cant access previous checks and credits",0,,,2021-10-02T22:42:24,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=731f6981-f83e-4a27-8cff-be4282e80138
google_play,com.getcheckcheck.client,us,en,dc6bb24f-18d7-4e55-8112-961c9b4e3f0d,E 4,1,Did not honor the July Bogo sale and app no longer works as it constantly says connection to server failed. This app seems like a money grabbing scam,0,1.3.0,1.3.0,2021-10-02T16:14:38,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=dc6bb24f-18d7-4e55-8112-961c9b4e3f0d
